Scraped_URL,Real Location,Type,Price,Bath(s),Area,Purpose,Bedroom(s),Added,Location,Description,Amenities: Main Features,Amenities: Rooms,Amenities: Business and Communication,Amenities: Community Features,Amenities: Healthcare Recreational,Amenities: Nearby Locations and Other Facilities,Amenities: Other Facilities,Initial Amount,Monthly Installment,Remaining Installments
https://www.zameen.com/Property/dha_defence_dha_defence_phase_2_luxurious_1_kanal_house_for_sale_in_dha_defence_phase_2_islamabad-52372755-339-1.html,"DHA Defence Phase 2, DHA Defence",House,PKR15 Crore,6,1 Kanal,For Sale,5,4 months ago,"DHA Defence, Islamabad, Islamabad Capital","1 Kanal Modern House for Sale DHA Phase 2, Islamabad Prime Location Peaceful street with easy access to main boulevard 5 Spacious Bedrooms with attached modern bathrooms Double Height Lobby Design Elegant Drawing Room & Formal Dining Area Fully Equipped Kitchens Stylish design & quality fittings Large TV Lounges on both floors Ample Parking Space for 23 Vehicles Beautiful Lawn & Terrace Space Servant Quarters, Store Room & Laundry Area Solid Construction with Premium Finishes Secure & Gated Community 24/7 Surveillance *Demand 1500k*","Built in year: 2025, Parking Spaces: 1, Double Glazed Windows, Central Air Conditioning, Central Heating, Flooring, Electricity Backup, Waste Disposal, Floors: 2, Other Main Features, Furnished","Bedrooms: 6, Bathrooms: 6, Servant Quarters: 8, Drawing Room, Dining Room, Kitchens: 2, Study Room, Prayer Room, Powder Room, Gym, Store Rooms: 2, Steam Room, Lounge or Sitting Room, Laundry Room, Other Rooms","Broadband Internet Access, Satellite or Cable TV Ready, Intercom, Other Business and Communication Facilities","Community Lawn or Garden, Community Swimming Pool, Community Gym, First Aid or Medical Centre, Day Care Centre, Kids Play Area, Barbeque Area, Mosque, Community Centre, Other Community Facilities","Lawn or Garden, Swimming Pool, Sauna, Jacuzzi, Other Healthcare and Recreation Facilities","Nearby Schools, Nearby Hospitals, Nearby Shopping Malls, Nearby Restaurants, Distance From Airport (kms), Nearby Public Transport Service, Other Nearby Places","Maintenance Staff, Security Staff, Facilities for Disabled, Other Facilities",,,
https://www.zameen.com/Property/dha_defence_dha_defence_phase_2_luxurious_1_kanal_double_unit_house_for_sale_in_dha_defence_phase_2_islamabad-52371600-339-1.html,"DHA Defence Phase 2, DHA Defence",House,PKR11.8 Crore,7,1 Kanal,For Sale,6,4 months ago,"DHA Defence, Islamabad, Islamabad Capital","Property Features: 1 Kanal (500 Sq. Yards) Double Unit House 6 Spacious Bedrooms with Attached Bathrooms Modern Kitchen & Elegant Living Spaces Beautiful Lawn & Ample Parking Space Prime Location in DHA Phase 2 Location: DHA Defence Phase 2, Islamabad Contact Now A perfect blend of comfort, luxury, and prime location! Ideal for families looking for a dream home in one of Islamabads most sought-after areas. Hurry! Limited options available. Book a visit today!","Built in year: 2025, Parking Spaces: 2, Double Glazed Windows, Central Air Conditioning, Central Heating, Flooring, Electricity Backup, Waste Disposal, Floors: 2, Other Main Features, Furnished","Bedrooms: 6, Bathrooms: 6, Servant Quarters: 8, Drawing Room, Dining Room, Kitchens: 2, Study Room, Prayer Room, Powder Room, Gym, Store Rooms: 2, Steam Room, Lounge or Sitting Room, Laundry Room, Other Rooms","Broadband Internet Access, Satellite or Cable TV Ready, Intercom, Other Business and Communication Facilities","Community Lawn or Garden, Community Swimming Pool, Community Gym, First Aid or Medical Centre, Day Care Centre, Kids Play Area, Barbeque Area, Mosque, Community Centre, Other Community Facilities","Lawn or Garden, Swimming Pool, Sauna, Jacuzzi, Other Healthcare and Recreation Facilities","Nearby Schools, Nearby Hospitals, Nearby Shopping Malls, Nearby Restaurants, Distance From Airport (kms), Nearby Public Transport Service, Other Nearby Places",,,,
https://www.zameen.com/Property/e_11_e-11_2_good_500_square_yards_house_for_sale_in_e-11_2-50785227-3233-1.html,"E-11/2, E-11",House,PKR16.5 Crore,6,1 Kanal,For Sale,7,1 month ago,"E-11, Islamabad, Islamabad Capital","Many Thanks for reply. Description E-11/2, FECHS,500 Square Yards, Independent Park Double Storey Designer Quality House , 6+1 Bedroom,Built in December 2020, Sami furnished available for sale. Price : 16.50 Crore. Let me know if you want to Visit","Built in year: 2022, Parking Spaces: 4, Double Glazed Windows, Central Air Conditioning, Central Heating, Flooring, Electricity Backup, Waste Disposal, Floors: 2, Other Main Features, Furnished","Bedrooms: 7, Bathrooms: 8, Servant Quarters, Drawing Room, Dining Room, Kitchens: 02, Study Room, Prayer Room, Powder Room, Gym, Store Rooms: 01, Steam Room, Lounge or Sitting Room, Laundry Room, Other Rooms","Broadband Internet Access, Satellite or Cable TV Ready, Intercom, Other Business and Communication Facilities","Community Lawn or Garden, Community Swimming Pool, Community Gym, First Aid or Medical Centre, Day Care Centre, Kids Play Area, Barbeque Area, Mosque, Community Centre, Other Community Facilities","Lawn or Garden, Sauna, Jacuzzi, Other Healthcare and Recreation Facilities","Nearby Schools, Nearby Hospitals, Nearby Shopping Malls, Nearby Restaurants, Distance From Airport (kms), Nearby Public Transport Service, Other Nearby Places","Maintenance Staff, Security Staff, Facilities for Disabled, Other Facilities",,,
https://www.zameen.com/Property/gulberg_residencia_gulberg_residencia_-_block_c_prime_location_house_for_sale_is_readily_available_in_prime_location_of_gulberg_residencia_-_block_c-53012967-9114-1.html,"Gulberg Residencia - Block C, Gulberg Residencia",House,PKR3 Crore,4,5 Marla,For Sale,4,4 months ago,"Gulberg, Islamabad, Islamabad Capital",water bore avaliable near to masjid near to commercial,"Built in year: 2025, Parking Spaces, Double Glazed Windows, Central Air Conditioning, Central Heating, Flooring, Electricity Backup, Floors: 2, Other Main Features","Bedrooms: 5, Bathrooms: 6, Servant Quarters: 2, Drawing Room, Dining Room, Kitchens: 2, Study Room, Prayer Room, Store Rooms: 2, Other Rooms","Broadband Internet Access, Satellite or Cable TV Ready, Intercom, Other Business and Communication Facilities","Community Lawn or Garden, Community Swimming Pool, Community Gym, First Aid or Medical Centre, Day Care Centre, Kids Play Area, Barbeque Area, Mosque, Community Centre, Other Community Facilities","Lawn or Garden, Swimming Pool, Sauna, Jacuzzi, Other Healthcare and Recreation Facilities","Nearby Schools, Nearby Hospitals, Nearby Shopping Malls, Nearby Restaurants, Distance From Airport (kms), Nearby Public Transport Service, Other Nearby Places","Security Staff, Other Facilities",,,
https://www.zameen.com/Property/dha_defence_phase_5_dha_phase_5_-_sector_b_1_kanal_house_for_sale-53064859-8401-1.html,"DHA Phase 5 - Sector B, DHA Defence Phase 5",House,PKR8.25 Crore,5,1 Kanal,For Sale,5,1 month ago,"DHA Defence, Islamabad, Islamabad Capital",All facilities available Monthly Rental income Rs. 125000/= Call Us,,,,,,"Nearby Schools, Nearby Hospitals, Nearby Shopping Malls, Nearby Restaurants, Distance From Airport (kms), Nearby Public Transport Service, Other Nearby Places","Security Staff, Other Facilities",,,
https://www.zameen.com/Property/f_10_sukh_chayn_residence_f9_park_facing_3_bedrooms_apartment_on_investor_rate_available_for_sale_in_sukh_chyn_f10-52246112-13589-1.html,"Sukh Chayn Residence, F-10",Flat,PKR8.35 Crore,3,8.7 Marla,For Sale,3,2 hours ago,"F-10, Islamabad, Islamabad Capital","Sukh Chyn F10 Apartments for Sale with modern amenities and facilities 3 bedrooms apartment for Sale Personal elevator 1960 sq. ft Kitchen Lounge Dining Beautiful balcony Store Dedicated car parking Price Asking 8.35 crore Here are some facilities 1.24/7 Concierge Service: A dedicated concierge to assist residents with various services and requests. 2. Fitness Center: State-of-the-art gym facilities with modern equipment. 3. Swimming Pool: A luxurious pool area for relaxation and recreation. 4. Salon 5. High-end Kitchen Appliances: Top-of-the-line appliances like Sub-Zero refrigerators, Miele ovens, etc. 6. Smart Home Technology: Integration of smart features for security, lighting, and temperature control. 7. Private Balconies or Terraces: Outdoor spaces for enjoying fresh air and city views. 8. Reserved Parking: Secure parking spaces for residents. 9. Security Systems: Advanced security measures like CCTV, keyless entry, and on-site security personnel. 10. Community Spaces: Luxurious lounges. 11. Mosque These facilities add comfort, convenience, and a touch of luxury to apartment living.","Built in year: 2025, Parking Spaces: 2, Lobby in Building, Double Glazed Windows, Central Air Conditioning, Central Heating, Flooring, Electricity Backup, Waste Disposal, Floor: 5, Floors in Building: 12, Elevators: 6, Service Elevators in Building, Other Main Features, Furnished","Bedrooms: 3, Bathrooms: 3, Servant Quarters: 2, Drawing Room, Dining Room, Kitchens: 1, Study Room, Prayer Room, Powder Room, Gym, Store Rooms: 1, Steam Room, Lounge or Sitting Room, Laundry Room, Other Rooms","Broadband Internet Access, Satellite or Cable TV Ready, Business Center or Media Room in Building, Conference Room in Building, Intercom, ATM Machines, Other Business and Communication Facilities","Community Lawn or Garden, Community Swimming Pool, Community Gym, First Aid or Medical Centre, Day Care Centre, Kids Play Area, Barbeque Area, Mosque, Community Centre, Other Community Facilities","Sauna, Jacuzzi, Other Healthcare and Recreation Facilities","Nearby Schools, Nearby Hospitals, Nearby Shopping Malls, Nearby Restaurants, Distance From Airport (kms), Nearby Public Transport Service, Other Nearby Places","Maintenance Staff, Security Staff, Facilities for Disabled, Other Facilities",,,
https://www.zameen.com/Property/dha_defence_phase_1_dha_phase_1_-_sector_e_owner_built_house_for_sale_in_dha_phase_1_sector_e-52908526-3193-1.html,"DHA Phase 1 - Sector E, DHA Defence Phase 1",House,PKR7.5 Crore,6,1 Kanal,For Sale,6,2 weeks ago,"DHA Defence, Islamabad, Islamabad Capital","Dha phase 1 House for sale sector E , an elegant owner built very good location well maintained Double Unit, 6 bed rooms with basement -Basement TVL , kitchen, 2xbeds ,big Store 2 S/qtr, separate entrance 2. Ground floor 1xbeds,TV lounge,DD,kitchen/dirty kitchen,powder bath, parking for 4 cars, Servant 3. Frst Floor 3xbeds ,kitchen,store,TV lounge 2 electric and 2 Gas meters 3 servant quarter constructed 10 years back Sector E","Built in year: 2025, Parking Spaces: 4, Double Glazed Windows, Central Air Conditioning, Central Heating, Flooring, Electricity Backup, Waste Disposal, Floors: 3, Other Main Features, Furnished","Bedrooms: 6, Bathrooms: 7, Servant Quarters: 4, Drawing Room, Dining Room, Kitchens: 3, Study Room, Prayer Room, Powder Room, Gym, Store Rooms: 3, Steam Room, Lounge or Sitting Room, Laundry Room, Other Rooms","Broadband Internet Access, Satellite or Cable TV Ready, Intercom, Other Business and Communication Facilities","Community Lawn or Garden, Community Swimming Pool, Community Gym, First Aid or Medical Centre, Day Care Centre, Kids Play Area, Barbeque Area, Mosque, Community Centre, Other Community Facilities","Lawn or Garden, Swimming Pool, Sauna, Jacuzzi, Other Healthcare and Recreation Facilities","Nearby Schools, Nearby Hospitals, Nearby Shopping Malls, Nearby Restaurants, Distance From Airport (kms), Nearby Public Transport Service, Other Nearby Places","Maintenance Staff, Security Staff, Facilities for Disabled, Other Facilities",,,
https://www.zameen.com/Property/dha_defence_phase_1_dha_phase_1_-_sector_b_brand_new_designer_house_for_sale_dha_phase_1_sector_b-52966658-3190-1.html,"DHA Phase 1 - Sector B, DHA Defence Phase 1",House,PKR12.5 Crore,6,1 Kanal,For Sale,5,2 weeks ago,"DHA Defence, Islamabad, Islamabad Capital",House For Sale Dha Phase 1 Sector B Brand New 5 Bedrooms 6 Bath Powder Room Servant Quarter Near Park / Masjid/ Commercial Area,"Built in year: 2025, Parking Spaces: 1, Double Glazed Windows, Central Air Conditioning, Central Heating, Flooring, Electricity Backup, Waste Disposal, Floors: 2, Other Main Features, Furnished","Bedrooms: 4, Bathrooms: 4, Servant Quarters: 1, Drawing Room, Dining Room, Kitchens: 1, Study Room, Prayer Room, Powder Room, Gym, Store Rooms: 1, Steam Room, Lounge or Sitting Room, Laundry Room, Other Rooms","Broadband Internet Access, Satellite or Cable TV Ready, Intercom, Other Business and Communication Facilities","Community Lawn or Garden, Community Swimming Pool, Community Gym, First Aid or Medical Centre, Day Care Centre, Kids Play Area, Barbeque Area, Mosque, Community Centre, Other Community Facilities","Lawn or Garden, Swimming Pool, Sauna, Jacuzzi, Other Healthcare and Recreation Facilities","Nearby Schools, Nearby Hospitals, Nearby Shopping Malls, Nearby Restaurants, Distance From Airport (kms), Nearby Public Transport Service, Other Nearby Places","Maintenance Staff, Security Staff, Facilities for Disabled, Other Facilities",,,
https://www.zameen.com/Property/dha_defence_phase_1_dha_phase_1_-_sector_e_brand_new_house_for_sale_dha_phase_1_sector_e-53071881-3193-1.html,"DHA Phase 1 - Sector E, DHA Defence Phase 1",House,PKR9.7 Crore,6,1 Kanal,For Sale,5,2 weeks ago,"DHA Defence, Islamabad, Islamabad Capital",House For Sale Dha Phase 1 Sector E 5 Bedrooms/ Bathrooms Double Unit Gas Available Powder Room 2 Servant Quarter Near Masjid/ Park / Commercial,"Built in year: 2024, Parking Spaces: 3, Double Glazed Windows, Central Air Conditioning, Central Heating, Flooring, Electricity Backup, Waste Disposal, Floors, Other Main Features, Furnished","Bedrooms: 6, Bathrooms: 7, Servant Quarters: 1, Drawing Room, Dining Room, Kitchens: 2, Study Room, Prayer Room, Powder Room, Gym, Store Rooms: 2, Steam Room, Lounge or Sitting Room, Laundry Room, Other Rooms","Broadband Internet Access, Satellite or Cable TV Ready, Intercom, Other Business and Communication Facilities","Community Lawn or Garden, Community Swimming Pool, Community Gym, First Aid or Medical Centre, Day Care Centre, Kids Play Area, Barbeque Area, Mosque, Community Centre, Other Community Facilities","Lawn or Garden, Swimming Pool, Sauna, Jacuzzi, Other Healthcare and Recreation Facilities","Nearby Schools, Nearby Hospitals, Nearby Shopping Malls, Nearby Restaurants, Distance From Airport (kms), Nearby Public Transport Service, Other Nearby Places","Maintenance Staff, Security Staff, Facilities for Disabled, Other Facilities",,,
https://www.zameen.com/Property/dha_defence_phase_1_dha_phase_1_-_sector_a_very_elegant_house_for_sale_dha_phase_1-52908552-3189-1.html,"DHA Phase 1 - Sector A, DHA Defence Phase 1",House,PKR10 Crore,6,1 Kanal,For Sale,5,2 weeks ago,"DHA Defence, Islamabad, Islamabad Capital",House For Sale Dha Phase 1 Sector A 5 Bedrooms 6 Bath Single Unit Roof Top Garden Vip Location Near Roots / Masjid / Commercial,"Built in year: 2022, Parking Spaces, Double Glazed Windows, Central Air Conditioning, Central Heating, Flooring, Electricity Backup, Waste Disposal, Floors: 1, Other Main Features, Furnished","Bedrooms: 2, Bathrooms: 2, Servant Quarters: 1, Drawing Room, Dining Room, Kitchens: 1, Study Room, Prayer Room, Powder Room, Gym, Store Rooms: 1, Steam Room, Lounge or Sitting Room, Laundry Room, Other Rooms","Broadband Internet Access, Satellite or Cable TV Ready, Intercom, Other Business and Communication Facilities","Community Lawn or Garden, Community Swimming Pool, Community Gym, First Aid or Medical Centre, Day Care Centre, Kids Play Area, Barbeque Area, Mosque, Community Centre, Other Community Facilities","Lawn or Garden, Swimming Pool, Sauna, Jacuzzi, Other Healthcare and Recreation Facilities","Nearby Schools, Nearby Hospitals, Nearby Shopping Malls, Nearby Restaurants, Distance From Airport (kms), Nearby Public Transport Service, Other Nearby Places","Maintenance Staff, Security Staff, Facilities for Disabled, Other Facilities",,,
https://www.zameen.com/Property/b_17_mpchs_-_multi_gardens_5_marla_double_unit_house_for_sale_b-17_multi_gardens_mpchs-52789697-3115-1.html,"MPCHS - Multi Gardens, B-17",House,PKR2.8 Crore,6,5 Marla,For Sale,4,2 months ago,"B-17, Islamabad, Islamabad Capital","5 Marla Double Unit House for Sale B-17 Multi Gardens (MPCHS) Description: Beautiful 5 Marla double unit house available for sale in the prime location of Multi Gardens B-17, Islamabad (MPCHS). This well-maintained house features: 5 Spacious Bedrooms 2 Modern Kitchens 2 TV Lounges 2 Living Rooms / Drawing Rooms 1 Car Parking Space Gas, Electricity, and Water Available Peaceful neighborhood with wide roads and nearby amenities Demand: 2.80 Crore Ideal for two families or rental income. Serious buyers may contact for more details or to schedule a visit.","Built in year: 2025, Parking Spaces: 1, Double Glazed Windows, Central Air Conditioning, Central Heating, Flooring, Electricity Backup, Waste Disposal, Floors: 2, Other Main Features, Furnished","Bedrooms: 5, Bathrooms: 6, Servant Quarters: 1, Drawing Room, Dining Room, Kitchens: 2, Study Room, Prayer Room, Powder Room, Gym, Store Rooms: 2, Steam Room, Lounge or Sitting Room, Laundry Room, Other Rooms","Broadband Internet Access, Satellite or Cable TV Ready, Intercom, Other Business and Communication Facilities","Community Lawn or Garden, Community Swimming Pool, Community Gym, First Aid or Medical Centre, Day Care Centre, Kids Play Area, Barbeque Area, Mosque, Community Centre, Other Community Facilities","Lawn or Garden, Swimming Pool, Sauna, Jacuzzi, Other Healthcare and Recreation Facilities","Nearby Schools, Nearby Hospitals, Nearby Shopping Malls, Nearby Restaurants, Distance From Airport (kms), Nearby Public Transport Service, Other Nearby Places","Maintenance Staff, Security Staff, Facilities for Disabled, Other Facilities",,,
https://www.zameen.com/Property/b_17_mpchs_-_multi_gardens_14_marla_house_for_sale_in_multi_gardens_b-17_mpchs_islamabad_prime_location-52539294-3115-1.html,"MPCHS - Multi Gardens, B-17",House,PKR6.8 Crore,6,14 Marla,For Sale,6,4 months ago,"B-17, Islamabad, Islamabad Capital","Spacious 14 Marla House for Sale in Multi Gardens B-17, MPCHS, Islamabad Prime Location This beautifully designed 14 Marla house is located in the heart of Multi Gardens B-17, a CDA-approved sector by MPCHS. Perfect for a large family, this house offers ample space, modern features, and a peaceful living environment. Key Features: 6 Spacious Bedrooms with attached modern bathrooms 2 Fully Equipped Kitchens with quality fittings 3 Car Parking Space in a wide and well-designed porch Stylish TV lounges and drawing/dining areas Elegant woodwork and high-quality tile flooring Solid construction with attention to detail Well-ventilated rooms and wide windows for natural light Peaceful and secure neighborhood with all basic amenities Near parks, schools, mosque, and commercial markets Ideal for both living and investment, this house offers luxury, comfort, and convenience in one of Islamabads most sought-after sectors. Dont miss this opportunity schedule your visit today!","Built in year: 2025, Parking Spaces: 3, Double Glazed Windows, Central Air Conditioning, Central Heating, Flooring, Electricity Backup, Waste Disposal, Floors: 2, Other Main Features, Furnished","Bedrooms: 6, Bathrooms: 6, Servant Quarters: 1, Drawing Room, Dining Room, Kitchens: 2, Study Room, Prayer Room, Powder Room, Gym, Store Rooms: 1, Steam Room, Lounge or Sitting Room, Laundry Room, Other Rooms","Broadband Internet Access, Satellite or Cable TV Ready, Intercom, Other Business and Communication Facilities","Community Lawn or Garden, Community Swimming Pool, Community Gym, First Aid or Medical Centre, Day Care Centre, Kids Play Area, Barbeque Area, Mosque, Community Centre, Other Community Facilities","Lawn or Garden, Swimming Pool, Sauna, Jacuzzi, Other Healthcare and Recreation Facilities","Nearby Schools, Nearby Hospitals, Nearby Shopping Malls, Nearby Restaurants, Distance From Airport (kms), Nearby Public Transport Service, Other Nearby Places","Maintenance Staff, Security Staff, Facilities for Disabled, Other Facilities",,,
https://www.zameen.com/Property/islamabad_bani_gala_brand_new_double_story_spanish_house_for_sale_in_ideal_location-53345527-340-1.html,"Bani Gala, Islamabad",House,PKR2.2 Crore,4,5 Marla,For Sale,4,4 months ago,"Bani Gala, Islamabad, Islamabad Capital",Beautiful Location Spanish House For Sale In Beautiful Location All Facilities Available Now Like Electricity Water Carpeted Road Near To Korang Road,"Built in year: 2025, Parking Spaces: 1, Double Glazed Windows, Flooring, Waste Disposal, Floors: 2, Furnished","Bedrooms: 4, Bathrooms: 4, Servant Quarters: 1, Drawing Room, Dining Room, Kitchens: 2, Store Rooms: 1, Lounge or Sitting Room, Laundry Room","Broadband Internet Access, Satellite or Cable TV Ready","Community Lawn or Garden, Kids Play Area, Barbeque Area, Mosque",Lawn or Garden,"Nearby Schools, Nearby Hospitals, Nearby Shopping Malls, Nearby Restaurants, Distance From Airport (kms), Nearby Public Transport Service",Security Staff,,,
https://www.zameen.com/Property/islamabad_kuri_road_5_marla_brand_new_house_for_sale_at_kurri_road_near_dha_margalla_enclave-53347227-10322-1.html,"Kuri Road, Islamabad",House,PKR2.35 Crore,4,5 Marla,For Sale,4,1 month ago,"Kuri Road, Islamabad, Islamabad Capital",Brand New House Ready To Move A Plus Construction Solar Installed 1 Min From Kurri Road 2 Min From Dha 5 Min From Park Road,"Built in year: 2024, Parking Spaces: 1, Double Glazed Windows, Central Air Conditioning, Central Heating, Flooring, Electricity Backup, Waste Disposal, Floors: 2, Other Main Features, Furnished","Bedrooms: 4, Bathrooms: 4, Servant Quarters: 1, Drawing Room, Dining Room, Kitchens: 2, Study Room, Prayer Room, Powder Room, Gym, Store Rooms: 1, Steam Room, Lounge or Sitting Room, Laundry Room, Other Rooms","Broadband Internet Access, Satellite or Cable TV Ready, Intercom, Other Business and Communication Facilities","Community Lawn or Garden, Community Swimming Pool, Community Gym, First Aid or Medical Centre, Day Care Centre, Kids Play Area, Barbeque Area, Mosque, Community Centre, Other Community Facilities","Lawn or Garden, Swimming Pool, Sauna, Jacuzzi, Other Healthcare and Recreation Facilities","Nearby Schools, Nearby Hospitals, Nearby Shopping Malls, Nearby Restaurants, Distance From Airport (kms), Nearby Public Transport Service, Other Nearby Places","Maintenance Staff, Security Staff, Facilities for Disabled, Other Facilities",,,
https://www.zameen.com/Property/g_14_g-14_4_g-14_4_triple_storey_new_30_70_9_marla_house_for_sale-53058834-3346-1.html,"G-14/4, G-14",House,PKR6.8 Crore,6,9 Marla,For Sale,9,3 months ago,"G-14, Islamabad, Islamabad Capital",G-14/4 triple story 9 Marla House for sale Corner size 30*70 Total 9 beds attached bath servant room 3 kitchen 3 drawing 3 tv laundge Dem 7crore,"Built in year: 2024, Parking Spaces: 2, Double Glazed Windows, Central Heating, Flooring, Electricity Backup, Waste Disposal, Floors: 3, Other Main Features","Bedrooms: 9, Bathrooms: 10, Servant Quarters: 1, Drawing Room, Dining Room, Kitchens: 3, Study Room, Prayer Room, Powder Room, Gym, Store Rooms: 3, Steam Room, Lounge or Sitting Room, Laundry Room, Other Rooms","Broadband Internet Access, Satellite or Cable TV Ready, Intercom, Other Business and Communication Facilities","Community Lawn or Garden, Community Swimming Pool, Community Gym, First Aid or Medical Centre, Day Care Centre, Kids Play Area, Barbeque Area, Mosque, Community Centre, Other Community Facilities","Lawn or Garden, Swimming Pool, Sauna, Jacuzzi, Other Healthcare and Recreation Facilities","Nearby Schools, Nearby Hospitals, Nearby Shopping Malls, Nearby Restaurants, Distance From Airport (kms), Nearby Public Transport Service, Other Nearby Places","Maintenance Staff, Security Staff, Facilities for Disabled, Other Facilities",,,
https://www.zameen.com/Property/g_9_g-9_4_g-9_4_house_for_sale_size_40x80_beautiful_location_solid_construction_urgent_sale-53062237-3387-1.html,"G-9/4, G-9",House,PKR8.85 Crore,6,14 Marla,For Sale,6,1 month ago,"G-9, Islamabad, Islamabad Capital",G9/4 ?BEAUTIFUL LOCATION HOUSE URGENT SALE MORE DETAILS ON CALL FROM Well-Built Solid House Prime Location in G-9/4 Ideal for Residence & Investment Rare Opportunity Urgent Sale For Details Contact:,"Built in year: 2025, Parking Spaces: 1, Double Glazed Windows, Central Air Conditioning, Central Heating, Flooring, Electricity Backup, Waste Disposal, Floors: 2, Other Main Features, Furnished","Bedrooms: 3, Bathrooms: 4, Servant Quarters: 1, Drawing Room, Dining Room, Kitchens: 1, Study Room, Prayer Room, Powder Room, Gym, Store Rooms: 1, Steam Room, Lounge or Sitting Room, Laundry Room, Other Rooms","Broadband Internet Access, Satellite or Cable TV Ready, Intercom, Other Business and Communication Facilities","Community Lawn or Garden, Community Swimming Pool, Community Gym, First Aid or Medical Centre, Day Care Centre, Kids Play Area, Barbeque Area, Mosque, Community Centre, Other Community Facilities","Lawn or Garden, Swimming Pool, Sauna, Jacuzzi, Other Healthcare and Recreation Facilities","Nearby Schools, Nearby Hospitals, Nearby Shopping Malls, Nearby Restaurants, Distance From Airport (kms), Nearby Public Transport Service, Other Nearby Places","Maintenance Staff, Security Staff, Facilities for Disabled, Other Facilities",,,
https://www.zameen.com/Property/f_10_f-10_3_house_for_sale_in_f10_3_margalla_road-46755930-3278-1.html,"F-10/3, F-10",House,PKR30 Crore,-,1.4 Kanal,For Sale,8,1 month ago,"F-10, Islamabad, Islamabad Capital","House For Sale In F10 Margalla Road 700 sqyrds with 3 kanal extra land on back Front open. Green Bled 8 Bedrooms, 8 Bathrooms, Drawing Dinning, TV lounges,kitchen, servant room,store room . surrounding the all easy access.","Built in year: 10, Parking Spaces: 6, Double Glazed Windows, Central Air Conditioning, Central Heating, Flooring, Electricity Backup, Waste Disposal, Floors: 1, Other Main Features, Furnished","Bedrooms: 8, Bathrooms: 8, Servant Quarters: 2, Drawing Room, Dining Room, Kitchens: 2, Study Room, Prayer Room, Powder Room, Gym, Store Rooms: 2, Steam Room, Lounge or Sitting Room, Laundry Room, Other Rooms","Broadband Internet Access, Satellite or Cable TV Ready, Intercom, Other Business and Communication Facilities","Community Lawn or Garden, Community Swimming Pool, Community Gym, First Aid or Medical Centre, Day Care Centre, Kids Play Area, Barbeque Area, Mosque, Community Centre, Other Community Facilities","Lawn or Garden, Swimming Pool, Sauna, Jacuzzi, Other Healthcare and Recreation Facilities","Nearby Schools, Nearby Hospitals, Nearby Shopping Malls, Nearby Restaurants, Distance From Airport (kms), Nearby Public Transport Service, Other Nearby Places","Maintenance Staff, Security Staff, Facilities for Disabled, Other Facilities",,,
https://www.zameen.com/Property/islamabad_f-11_house_for_sale_in_rs_150000000-47818704-163-1.html,"F-11, Islamabad",House,PKR14 Crore,6,16 Marla,For Sale,6,1 month ago,"F-11, Islamabad, Islamabad Capital","Unable to find investment opportunities in F-11? Check out our listings. The House is valued at a price of PKR Rs. 140000000 and it's the best opportunity for investment. This listing from F-11 is perfect for you and your family. Do know that by buying this property, you're in for making a sound investment decision as well. Know that this House right here is only a click away, so we recommend that you make haste to claim it. Only a quick decision can lead you to buy the gorgeous 400 Square Yards property which has been put up for sale. You can read the notable property features below. Your guests will be left in awe when you seat them in your well-decorated, spacious drawing room in this House. The House is fully-furnished with modern amenities. A prayer room in the House comes handy when you have guests and they would like to offer prayer. The premise is kept clean at all times through an effective waste disposal management service. All security concerns are taken into account with the availability of 24/7 security services. This property comes with a spacious dining hall where you and your family can enjoy mealtimes in peace. Your kids can play to their heart's content in the play area adjoining the property. Want to know more? Contact us now.","Built in year: 10, Parking Spaces: 5, Double Glazed Windows, Central Air Conditioning, Central Heating, Flooring, Electricity Backup, Waste Disposal, Other Main Features, Furnished","Bedrooms: 5, Bathrooms: 6, Servant Quarters: 2, Drawing Room, Dining Room, Kitchens: 1, Study Room, Prayer Room, Powder Room, Gym, Store Rooms, Steam Room, Lounge or Sitting Room, Laundry Room, Other Rooms","Broadband Internet Access, Satellite or Cable TV Ready, Intercom, Other Business and Communication Facilities","Community Lawn or Garden, Community Swimming Pool, Community Gym, First Aid or Medical Centre, Day Care Centre, Kids Play Area, Barbeque Area, Mosque, Community Centre, Other Community Facilities","Lawn or Garden, Sauna, Jacuzzi, Other Healthcare and Recreation Facilities","Nearby Schools, Nearby Hospitals, Nearby Shopping Malls, Nearby Restaurants, Distance From Airport (kms), Nearby Public Transport Service, Other Nearby Places","Maintenance Staff, Security Staff, Facilities for Disabled, Other Facilities",,,
