Scraped_URL,Type,Price,Bath(s),Area,Purpose,Bedroom(s),Added,Location,Description,Amenities: Main Features,Amenities: Rooms,Amenities: Business and Communication,Amenities: Community Features,Amenities: Healthcare Recreational,Amenities: Nearby Locations and Other Facilities,Amenities: Other Facilities,Initial Amount,Monthly Installment,Remaining Installments
https://www.zameen.com/Property/dha_defence_dha_defence_phase_5_brand_new_10_marla_house_for_sale_in_emaar_dha_phase_5_islamabad-52962723-10991-1.html,House,PKR5.25 Crore,7,10 Marla,For Sale,5,1 day ago,"DHA Defence, Islamabad, Islamabad Capital","Discover luxury living with this stunning 10 Marla house for sale in DHA Phase 5 Islamabad, located in the prestigious Emaar Canyon Views. This brand new, Spanish-style villa offers unmatched elegance and comfort, featuring 5 spacious bedrooms, 7 modern bathrooms, 2 TV lounges, 2 kitchens, a drawing room, servant quarter, and parking for 2 sedans. Built with solid construction and double security check, this south-facing villa promises privacy, peace, and premium lifestyle. Nestled in a gated community with direct access to Islamabad Expressway, its just 5 minutes from Giga Mall, with community center, swimming pool, and lush green parks within walking distance. A perfect investment for overseas Pakistanis, this home offers high-end living at a very reasonable price. Dont miss outschedule your visit today!","Built in year: 2025, Parking Spaces: 2, Electricity Backup, Waste Disposal, Floors: 2, Other Main Features","Bedrooms: 5, Bathrooms: 7, Servant Quarters: 1, Drawing Room, Kitchens: 2, Store Rooms: 1","Broadband Internet Access, Satellite or Cable TV Ready, Other Business and Communication Facilities","Community Lawn or Garden, Community Swimming Pool, Community Gym, First Aid or Medical Centre, Day Care Centre, Kids Play Area, Barbeque Area, Mosque, Community Centre","Lawn or Garden, Swimming Pool, Other Healthcare and Recreation Facilities","Nearby Schools, Nearby Hospitals, Nearby Shopping Malls, Nearby Restaurants, Distance From Airport (kms), Nearby Public Transport Service, Other Nearby Places","Security Staff, Other Facilities",,,
https://www.zameen.com/Property/e_18_gulshan-e-sehat_1_5_marla_house_in_block_d-53147501-3258-1.html,House,PKR1.5 Crore,4,5 Marla,For Sale,4,6 days ago,"E-18, Islamabad, Islamabad Capital",5 Marla Double Unit House Available. For Sale In Gulshan E Sehat E-18 Islamabad. In Block D. House Size 25*50. 4 Bedrooms. 4 Baths. 2 Drawing Dining. 2 TV Lounge. 2 Kitchen. 1 Car Parking. Electricity And Water Available. All Facilities Available. Interested People Can Contact Easily.,,,"Broadband Internet Access, Satellite or Cable TV Ready, Intercom, Other Business and Communication Facilities","Community Lawn or Garden, Community Swimming Pool, Community Gym, First Aid or Medical Centre, Day Care Centre, Kids Play Area, Barbeque Area, Mosque, Community Centre, Other Community Facilities","Lawn or Garden, Other Healthcare and Recreation Facilities","Nearby Schools, Nearby Hospitals, Nearby Shopping Malls, Nearby Restaurants, Distance From Airport (kms), Nearby Public Transport Service, Other Nearby Places",,,,
https://www.zameen.com/Property/islamabad_f-17_7_marla_brand_new_double_unit_house_available_for_sale_in_f-17_mpchs_islamabad-52061559-335-1.html,House,PKR2.9 Crore,6,7 Marla,For Sale,4,6 hours ago,"F-17, Islamabad, Islamabad Capital","7 Marla Brand New Double Unit House. Available For Sale In F-17 MPCHS Islamabad. House Dimension 30*60 4 Bedrooms. 6 Baths. 2 Drawing Dining. 2 TV Lounge. 2 Kitchen. 2 Car Parking Space. Electricity And Water Available. Interested People Can Contact Easily. F-17 MPCHS is a Good Sector for Residence. Because On Main Fateh Jhang Road. Near to Motorway Interchange. Project of Multi. Neat and Clean. 24 Hours Security. All Facilities Available Like Banks , Schools , Restaurants ETC.","Built in year: 2024, Parking Spaces: 2, Double Glazed Windows, Central Air Conditioning, Central Heating, Flooring, Electricity Backup, Waste Disposal, Floors: 2, Other Main Features, Furnished","Bedrooms: 4, Bathrooms: 6, Servant Quarters: 1, Drawing Room, Dining Room, Kitchens: 2, Study Room, Prayer Room, Powder Room, Gym, Store Rooms: 1, Steam Room, Lounge or Sitting Room, Laundry Room","Broadband Internet Access, Satellite or Cable TV Ready, Other Business and Communication Facilities","Community Lawn or Garden, Community Swimming Pool, Community Gym, First Aid or Medical Centre, Day Care Centre, Kids Play Area, Barbeque Area, Mosque, Community Centre, Other Community Facilities","Lawn or Garden, Other Healthcare and Recreation Facilities","Nearby Schools, Nearby Hospitals, Nearby Shopping Malls, Nearby Restaurants, Distance From Airport (kms), Nearby Public Transport Service, Other Nearby Places","Security Staff, Other Facilities",,,
https://www.zameen.com/Property/b_17_mpchs_-_multi_gardens_luxury_house_for_sale_in_mpchs_b-17-47635188-3115-1.html,House,PKR7.5 Crore,6,1 Kanal,For Sale,6,1 month ago,"B-17, Islamabad, Islamabad Capital",House For Sale Double Story House Proper 2 Unit Size 50x90 MDR back 7 bed 8 bath Double kitchen Double D/D Double TV lounge Car Parking Double water Boring Location B-Block Multi Garden B-17 Islamabad More info Contact Us,"Built in year: 2020, Parking Spaces: 3, Double Glazed Windows, Central Air Conditioning, Central Heating, Flooring, Electricity Backup, Waste Disposal, Other Main Features, Furnished","Bedrooms: 6, Bathrooms: 7, Servant Quarters: 1, Drawing Room, Dining Room, Kitchens: 2, Study Room, Prayer Room, Powder Room, Gym, Store Rooms: 1, Steam Room, Lounge or Sitting Room, Laundry Room, Other Rooms","Broadband Internet Access, Satellite or Cable TV Ready, Intercom, Other Business and Communication Facilities","Community Lawn or Garden, Community Swimming Pool, Community Gym, First Aid or Medical Centre, Day Care Centre, Kids Play Area, Barbeque Area, Mosque, Community Centre, Other Community Facilities","Lawn or Garden, Sauna, Jacuzzi, Other Healthcare and Recreation Facilities","Nearby Schools, Nearby Hospitals, Nearby Shopping Malls, Nearby Restaurants, Distance From Airport (kms), Nearby Public Transport Service, Other Nearby Places","Maintenance Staff, Security Staff, Facilities for Disabled, Other Facilities",,,
https://www.zameen.com/Property/f_11_f-11_3_your_search_for_prime_location_house_in_islamabad_ends_here-40215477-3284-1.html,House,PKR15.5 Crore,6,1 Kanal,For Sale,6,2 weeks ago,"F-11, Islamabad, Islamabad Capital","6 Bedroom's with Attached washroom Dining Room Drawing Room Modern Kitchen Beautiful TV lounge This House is a great investment opportunity. If you want to buy this property for setting up your very own real estate space, then please heed our words, and book it on the double. The 4500 Square Feet property you must explore. Trust us when we say, this property at Rs. 130,000,000 is the best investment you could wish for! F-11/3 is undeniably the best location you can own a house in. If you wish to purchase a fine piece of property in Islamabad, check this one. Find out more details about the property with the following. A communal kitchen allows for greater interaction and sharing of meal ideas. A Jacuzzi session is a great way to quiet your mind and unwind. Your family time just got better with the airy sitting room that comes with this House. The House features state-of-the-art amenities for the differently-abled. You can work out at the gym within premises to make up for the physical activity lag created by the urban life. You can easily conduct your meetings in the study room that comes with the House. The advantages of double-glazed windows in the House are many. If these do not completely convince, you can just contact us and we will put all your concerns to rest.","Built in year: 2023, Parking Spaces, Double Glazed Windows, Central Air Conditioning, Central Heating, Flooring, Electricity Backup, Waste Disposal, Floors: 2, Other Main Features, Furnished","Bedrooms: 4, Bathrooms: 4, Servant Quarters: 1, Drawing Room, Dining Room, Kitchens: 1, Study Room, Prayer Room, Powder Room, Gym, Store Rooms: 1, Steam Room, Lounge or Sitting Room, Laundry Room, Other Rooms","Broadband Internet Access, Satellite or Cable TV Ready, Intercom, Other Business and Communication Facilities","Community Lawn or Garden, Community Swimming Pool, Community Gym, First Aid or Medical Centre, Day Care Centre, Kids Play Area, Barbeque Area, Mosque, Community Centre, Other Community Facilities","Lawn or Garden, Swimming Pool, Sauna, Jacuzzi, Other Healthcare and Recreation Facilities","Nearby Schools, Nearby Hospitals, Nearby Shopping Malls, Nearby Restaurants, Distance From Airport (kms), Nearby Public Transport Service, Other Nearby Places","Maintenance Staff, Security Staff, Facilities for Disabled, Other Facilities",,,
https://www.zameen.com/Property/islamabad_f-11_this_is_your_chance_to_buy_flat_in_f-11-51202383-163-1.html,Flat,PKR1.65 Crore,1,3.3 Marla,For Sale,-,6 days ago,"F-11, Islamabad, Islamabad Capital","Al Rehman associate Offers a Prime Location Luxury 1 Bed Apartment Here are the features: . Luxury Bedrooms . Modern Bathrooms . Drawing dinning . TV Lounge . Kitchen . Big lawn . Servant Quarter . Store Room . huge car parking We have further more options Available for Rent and Sale in F-6, F-7, F-8, E-7. For Further Queries, Kindly Contact on mention number.","Built in year: 2024, Parking Spaces: 04, Lobby in Building, Double Glazed Windows, Central Air Conditioning, Central Heating, Flooring, Electricity Backup, Waste Disposal, Floor: 12, Elevators: 04, Service Elevators in Building, Other Main Features","Bedrooms: 6, Bathrooms: 6, Servant Quarters: 01, Drawing Room, Dining Room, Kitchens: 01, Study Room, Prayer Room, Powder Room, Gym, Store Rooms: 01, Steam Room, Lounge or Sitting Room, Laundry Room, Other Rooms","Broadband Internet Access, Satellite or Cable TV Ready, Business Center or Media Room in Building, Conference Room in Building, Intercom, ATM Machines, Other Business and Communication Facilities","Community Lawn or Garden, Community Swimming Pool, Community Gym, First Aid or Medical Centre, Day Care Centre, Kids Play Area, Barbeque Area, Mosque, Community Centre, Other Community Facilities","Sauna, Jacuzzi, Other Healthcare and Recreation Facilities","Nearby Schools, Nearby Hospitals, Nearby Shopping Malls, Nearby Restaurants, Distance From Airport (kms), Nearby Public Transport Service, Other Nearby Places","Maintenance Staff, Security Staff, Laundry or Dry Cleaning Facility, Communal/Shared Kitchen, Facilities for Disabled, Other Facilities",,,
https://www.zameen.com/Property/islamabad_f-11_3_bed_apartment_for_sale_abu_dhabi_tower_f-11_markaz_islamabad-53181298-163-1.html,Flat,PKR7 Crore,4,16.2 Marla,For Sale,3,3 weeks ago,"F-11, Islamabad, Islamabad Capital","*3 Bed Apartment for Sale Abu Dhabi Tower, F-11 Markaz, Islamabad* Beautiful Front View Prime Location Covered Area: 3650 sq. ft. 3 Bedrooms | Attached Washrooms | Spacious Lounge | Kitchen Ideal for Families Secure & Peaceful Environment Urgent for Sale Abu Dhabi Tower, F-11 Markaz Contact: M. Naqib ur Rehman View Contact Detail",,"Bedrooms: 3, Bathrooms: 4, Servant Quarters: 1, Drawing Room, Dining Room, Kitchens: 1, Study Room, Prayer Room, Powder Room, Store Rooms: 1, Steam Room, Lounge or Sitting Room, Laundry Room","Broadband Internet Access, Satellite or Cable TV Ready","Community Lawn or Garden, Community Swimming Pool, Barbeque Area, Mosque, Community Centre",,"Nearby Schools, Nearby Hospitals, Nearby Shopping Malls, Nearby Restaurants, Distance From Airport (kms), Nearby Public Transport Service, Other Nearby Places","Maintenance Staff, Security Staff, Laundry or Dry Cleaning Facility, Other Facilities",,,
https://www.zameen.com/Property/f_8_the_centaurus_direct_centaurus_managment_possession_on_50_down_payment_corner_apartment_three_bedroom_maid_the_centaurus-49061969-8349-1.html,Flat,PKR17.17 Crore,5,11.7 Marla,For Sale,3,1 month ago,"F-8, Islamabad, Islamabad Capital","*Purchase Directly from Centaurus Managment *Three Bedroom Apartment with Maid Room *Demand: PKR 171,730,000/- *Possession With 50% Downpayment. *50% Payment in Instalments *Resident And His Family Will Enjoy Health Club Facilities. *Health Club Facilities Includes. *Swimming Pool *Sauna Room *Stream Room *Jacuzzi *Ladies And Gents Separate Gym *Table Tennis *Squash Court *Snooker *Other Facilities; *Shopping Mall *Uninterrupted Electricity Supply *Backup Generator Plants *Central Heating And Cooling System With Separate HVAC Unit For Each Apartment *High Quality Fitting Fixture *Visitors Lobby With Intercom Facility *Dedicated Entrance And Car Parking Basement Floor For Residents *Uninterrupted Water Supply *High Speed Elevators And Service Lifts *Structure Design To Withstand Earthquake Up To 9.5 On Rector Scale *International Construction Company Ranked Number 12 In International Ranking *World Famous Architects Of Burj Ul Arab Fame Design The Centaurus.","Built in year: 2022, Parking Spaces: 1, Lobby in Building, Double Glazed Windows, Central Air Conditioning, Central Heating, Flooring, Electricity Backup, Waste Disposal, Floor: 1, Floors in Building: 1, Elevators: 4, Service Elevators in Building, Other Main Features, Furnished","Bedrooms: 3, Bathrooms: 5, Servant Quarters: 1, Drawing Room, Dining Room, Kitchens: 1, Prayer Room, Powder Room, Gym, Store Rooms: 1, Steam Room, Lounge or Sitting Room, Laundry Room, Other Rooms","Broadband Internet Access, Satellite or Cable TV Ready, Business Center or Media Room in Building, Conference Room in Building, Intercom, ATM Machines, Other Business and Communication Facilities","Community Lawn or Garden, Community Swimming Pool, Community Gym, First Aid or Medical Centre, Day Care Centre, Kids Play Area, Barbeque Area, Mosque, Community Centre, Other Community Facilities","Sauna, Jacuzzi, Other Healthcare and Recreation Facilities","Nearby Schools, Nearby Hospitals, Nearby Shopping Malls, Nearby Restaurants, Distance From Airport (kms), Nearby Public Transport Service, Other Nearby Places","Maintenance Staff, Security Staff, Laundry or Dry Cleaning Facility, Facilities for Disabled, Pets Not Allowed",PKR8.59 Crore,PKR4.29 Crore,2 Months
https://www.zameen.com/Property/f_8_the_centaurus_possession_on_50_down_payment_one_bedroom_apartment_with_study_room-48824368-8349-1.html,Flat,PKR9.83 Crore,2,6.7 Marla,For Sale,1,1 month ago,"F-8, Islamabad, Islamabad Capital","One Bedroom Apartment With Maid Room Demand: PKR. PKR 98,280,000/- Possession With 50% Downpayment. Resident And His Family Will Enjoy Health Club Facilities. Health Club Facilities Includes. Swimming Pool Sauna Room Stream Room Jacuzzi Ladies And Gents Separate Gym Table Tennis Squash Court Snooker Socker Other Facilities; Shopping Mall Uninterrupted Electricity Supply Backup Generator Plants Central Heating And Cooling System With Separate HVAC Unit For Each Apartment High Quality Fitting Fixture Visitors Lobby With Intercom Facility Dedicated Entrance And Car Parking Basement Floor For Residents Uninterrupted Water Supply High Speed Elevators And Service Lifts Structure Design To Withstand Earthquake Up To 9.5 On Rector Scale International Construction Company Ranked Number 12 In International Ranking World Famous Architects Of Burj Ul Arab Fame Design The Centaurus.","Built in year: 2009, Parking Spaces: 1, Lobby in Building, Double Glazed Windows, Central Air Conditioning, Central Heating, Flooring, Electricity Backup, Waste Disposal, Floor, Floors in Building: 10, Elevators: 4, Service Elevators in Building, Other Main Features, Furnished","Bedrooms: 1, Bathrooms: 2, Servant Quarters: 1, Drawing Room, Dining Room, Kitchens: 1, Study Room, Prayer Room, Powder Room, Gym, Store Rooms: 1, Steam Room, Lounge or Sitting Room, Laundry Room, Other Rooms","Broadband Internet Access, Satellite or Cable TV Ready, Business Center or Media Room in Building, Conference Room in Building, Intercom, ATM Machines, Other Business and Communication Facilities","Community Lawn or Garden, Community Swimming Pool, Community Gym, First Aid or Medical Centre, Day Care Centre, Kids Play Area, Barbeque Area, Mosque, Community Centre, Other Community Facilities","Sauna, Jacuzzi, Other Healthcare and Recreation Facilities","Nearby Schools, Nearby Hospitals, Nearby Shopping Malls, Nearby Restaurants, Distance From Airport (kms), Nearby Public Transport Service, Other Nearby Places","Maintenance Staff, Security Staff, Laundry or Dry Cleaning Facility, Facilities for Disabled, Pets Not Allowed, Other Facilities",PKR4.91 Crore,PKR81.9 Lakh,6 Months
https://www.zameen.com/Property/park_view_city_park_view_-_block_h_5_marla_double_story_new_constructed_house_for_sale_demand_3_corore-53352530-16868-1.html,House,PKR3 Crore,5,5 Marla,For Sale,5,2 weeks ago,"Park View City, Islamabad, Islamabad Capital","The House comes with a well-fitted kitchen among other facilities. Protect your future, purchase this property today. The best option could be to make a booking for 5 Marla sized property, currently available. Now is the perfect time to buy property in Islamabad. A property valued at PKR Rs. 30000000 is the best offer you can find, so take action before it is too late. Ideally located on Park View - Block H, this is a rare and golden real estate opportunity. If these do not completely convince, you can just contact us and we will put all your concerns to rest.","Parking Spaces, Double Glazed Windows, Central Air Conditioning, Central Heating, Flooring, Electricity Backup, Waste Disposal, Other Main Features, Furnished",,,,,"Nearby Schools, Nearby Hospitals, Nearby Shopping Malls, Nearby Restaurants, Distance From Airport (kms), Nearby Public Transport Service, Other Nearby Places","Security Staff, Other Facilities",,,
https://www.zameen.com/Property/f_8_the_centaurus_possession_on_50_down_payment_corner_3_bedroom_apartment_maid_available_for_sale_the_centaurus_islamabad-49120012-8349-1.html,Flat,PKR17.17 Crore,5,11.7 Marla,For Sale,3,1 month ago,"F-8, Islamabad, Islamabad Capital","Three Bedroom Apartment with Maid Room Demand: PKR 171,730,000/- Possession With 50% Downpayment. Resident And His Family Will Enjoy Health Club Facilities. Health Club Facilities Includes. Swimming Pool Sauna Room Stream Room Jacuzzi Ladies And Gents Separate Gym Table Tennis Squash Court Snooker Socker Other Facilities; Shopping Mall Uninterrupted Electricity Supply Backup Generator Plants Central Heating And Cooling System With Separate HVAC Unit For Each Apartment High Quality Fitting Fixture Visitors Lobby With Intercom Facility Dedicated Entrance And Car Parking Basement Floor For Residents Uninterrupted Water Supply High Speed Elevators And Service Lifts Structure Design To Withstand Earthquake Up To 9.5 On Rector Scale International Construction Company Ranked Number 12 In International Ranking","Built in year: 2023, Parking Spaces: 1, Lobby in Building, Double Glazed Windows, Central Air Conditioning, Central Heating, Flooring, Electricity Backup, Waste Disposal, Floor, Floors in Building, Elevators: 4, Service Elevators in Building, Other Main Features, Furnished","Bedrooms: 3, Bathrooms: 5, Servant Quarters: 1, Drawing Room, Dining Room, Kitchens: 1, Study Room, Prayer Room, Powder Room, Gym, Store Rooms: 1, Steam Room, Lounge or Sitting Room, Laundry Room, Other Rooms","Broadband Internet Access, Satellite or Cable TV Ready, Business Center or Media Room in Building, Conference Room in Building, Intercom, ATM Machines, Other Business and Communication Facilities","Community Lawn or Garden, Community Swimming Pool, Community Gym, First Aid or Medical Centre, Day Care Centre, Kids Play Area, Barbeque Area, Mosque, Community Centre, Other Community Facilities","Sauna, Jacuzzi, Other Healthcare and Recreation Facilities","Nearby Schools, Nearby Hospitals, Nearby Shopping Malls, Nearby Restaurants, Distance From Airport (kms), Nearby Public Transport Service, Other Nearby Places","Maintenance Staff, Security Staff, Laundry or Dry Cleaning Facility, Facilities for Disabled, Pets Not Allowed, Other Facilities",PKR8.59 Crore,PKR1.43 Crore,6 Months
https://www.zameen.com/Property/g_15_zarkon_heights_flat_for_1075_square_feet_for_sale_is_available-52418887-10169-1.html,Flat,PKR1.55 Crore,2,4.8 Marla,For Sale,2,1 month ago,"G-15, Islamabad, Islamabad Capital",Tower A Ground Floor 2bed 1075sqfit Back Facing Demand 1crore 60 Lac,"Lobby in Building, Double Glazed Windows, Central Air Conditioning, Central Heating, Flooring, Electricity Backup, Waste Disposal, Service Elevators in Building, Furnished","Drawing Room, Dining Room, Study Room, Prayer Room, Powder Room, Gym, Steam Room, Lounge or Sitting Room, Laundry Room","Broadband Internet Access, Satellite or Cable TV Ready, Other Business and Communication Facilities","Mosque, Other Community Facilities",Other Healthcare and Recreation Facilities,"Nearby Schools, Nearby Hospitals, Nearby Shopping Malls, Nearby Restaurants, Distance From Airport (kms), Nearby Public Transport Service, Other Nearby Places","Maintenance Staff, Security Staff, Pets Allowed, Other Facilities",,,
https://www.zameen.com/Property/islamabad_g-15_14_marla_house_for_sale_in_g15_double_road_islamabad-53012660-764-1.html,House,PKR6.25 Crore,7,14 Marla,For Sale,7,1 month ago,"G-15, Islamabad, Islamabad Capital",Brand New Double Story House 14 Marla For Sale Main Double Road MR1 House G-15/1 Islamabad. . 6 Bedroom With Attached Washroom. . 1 Servant Quarter 2 Kitchen. . 2 TV Lounge. . 2 Drawing Dining. . 9 Washroom. . 4 To 5 Car Parking. . 24/7 Water Available. . Water Bore + Supply . . 3 Face Electricity Meter. . Every Portion Separate. . Tile Flooring. . 1.6 Mm Aluminum Windows. . Salid Dayar Doors. . Beautiful House,"Parking Spaces: 4, Double Glazed Windows, Central Air Conditioning, Central Heating, Waste Disposal, Floors, Other Main Features, Furnished",,,,,,Security Staff,,,
https://www.zameen.com/Property/islamabad_g-15_12_marla_house_for_sale_in_g15-52963609-764-1.html,House,PKR5.8 Crore,7,12 Marla,For Sale,7,1 month ago,"G-15, Islamabad, Islamabad Capital",12 Marla Beautiful House For Sale In G15 Islamabad Near Main Markaz School Hospital Park Masjid Water Bore Electricity Mater Separate,"Built in year: 2025, Parking Spaces, Double Glazed Windows, Central Air Conditioning, Central Heating, Flooring, Electricity Backup, Waste Disposal, Other Main Features","Bedrooms: 3, Bathrooms: 4, Servant Quarters: 1, Dining Room, Kitchens: 1, Store Rooms: 0, Other Rooms","Broadband Internet Access, Other Business and Communication Facilities","Community Lawn or Garden, Other Community Facilities",Other Healthcare and Recreation Facilities,"Nearby Schools, Nearby Hospitals, Nearby Shopping Malls, Nearby Restaurants, Distance From Airport (kms), Nearby Public Transport Service, Other Nearby Places",,,,
https://www.zameen.com/Property/g_15_zarkon_heights_stunning_619_square_feet_flat_in_zarkon_heights_available-52829704-10169-1.html,Flat,PKR1.16 Crore,1,2.8 Marla,For Sale,1,1 month ago,"G-15, Islamabad, Islamabad Capital",Zarkoon Heights Flat For sale 1bed +Attach Bath Kitchen car parking Electricity mater separate 7th floor Size 619sqfit Brand New Apartment Demand 1cr 16lac,"Built in year: 2025, Parking Spaces: 4, Lobby in Building, Double Glazed Windows, Central Air Conditioning, Central Heating, Flooring, Electricity Backup, Waste Disposal, Service Elevators in Building, Other Main Features, Furnished","Bedrooms: 5, Bathrooms: 6, Servant Quarters: 2, Drawing Room, Dining Room, Kitchens: 2, Study Room, Prayer Room, Powder Room, Gym, Store Rooms: 2, Steam Room, Lounge or Sitting Room, Laundry Room, Other Rooms","Broadband Internet Access, Satellite or Cable TV Ready, Intercom, Other Business and Communication Facilities","Community Lawn or Garden, Community Swimming Pool, Community Gym, First Aid or Medical Centre, Day Care Centre, Kids Play Area, Barbeque Area, Mosque, Community Centre, Other Community Facilities","Sauna, Jacuzzi, Other Healthcare and Recreation Facilities","Nearby Schools, Nearby Hospitals, Nearby Shopping Malls, Nearby Restaurants, Distance From Airport (kms), Nearby Public Transport Service, Other Nearby Places","Maintenance Staff, Security Staff, Other Facilities",,,
https://www.zameen.com/Property/islamabad_e-7_e-7_top_location_1244_yds_old_house_for_sale-52893968-343-1.html,House,PKR80 Crore,3,2.5 Kanal,For Sale,3,1 day ago,"E-7, Islamabad, Islamabad Capital",This Is 1244 Yds Old Liveable 3 Beds House. 80x140 Is Size. CDA Transfer. Located In Best Location Of E7. Only Genuine And Serious Buyers To Contact. Photos Are Just Meant For Illustration Not Actual Ones. Demand Rs. 80 Crores.,,,,,,"Nearby Hospitals, Nearby Shopping Malls, Nearby Restaurants, Distance From Airport (kms), Nearby Public Transport Service, Other Nearby Places",,,,
https://www.zameen.com/Property/islamabad_f-11_3bed_fully_renovated_and_fully_furnished_apartment_available_for_sale_in_f11-52349951-163-1.html,Flat,PKR5.6 Crore,3,12.4 Marla,For Sale,3,1 week ago,"F-11, Islamabad, Islamabad Capital","Discover a spacious 2800 sqft 3 bed flat with attached bath, TV lounge, and kitchen in F-11 Conveniently located near main road, market, mall of Islamabad, and hospital. Available for rent"" *About interior* The flat should be airy and well-ventilated This home is reflect good vibes, and well-ventilated is ideal for living. Dwellers stay happy and healthy in this well-ventilated home where ample sunlight comes in and air flows well. Good ventilation is important for several reasons. It helps in controlling the lingering moisture inside the home and keeps the floors, ceilings, walls and the furniture dry. Proper airflow can remove the bad odor from the house and help keep the house smelling fresh. The design of the interiors is Ergonomic design and well utilized space are two of the most important aspects this house. A well-designed interior built with ergonomic design, with good space utilization in this House help to make the rooms more spacious. The material used in construction is of good quality This well-constructed flat desired by many, because one this is one time renting property . The height of the ceilings should be between 11-14 feet. The ceiling height nowadays is built between 10-12 feet. The reason behind this is that the rooms look spacious and one can keep the false ceilings without making the rooms look congested. With high ceilings, a room can look more capacious. The living rooms have enough space for dining table & sofa placement The kitchen is one of the most important spaces of a huse, so it should have enough space for keeping the kitchen essentials & cooking stoves easily. Quality fittings is used Quality fittings are used by any the developer. Good taps, shower fittings, bathroom fittings and locks are used in this House Moreover, good fittings are add a touch of oomph to the interiors and make the property look exclusive. So feel free to contact us for this flat8","Built in year: 2022, Parking Spaces: 1, Lobby in Building, Double Glazed Windows, Central Air Conditioning, Central Heating, Flooring, Electricity Backup, Waste Disposal, Floor, Floors in Building, Elevators: 3, Service Elevators in Building, Other Main Features, Furnished","Bedrooms: 3, Bathrooms: 3, Servant Quarters: 1, Drawing Room, Dining Room, Kitchens: 1, Study Room, Prayer Room, Powder Room, Lounge or Sitting Room, Laundry Room, Other Rooms","Broadband Internet Access, Satellite or Cable TV Ready","Community Lawn or Garden, First Aid or Medical Centre, Day Care Centre, Kids Play Area, Barbeque Area, Mosque",,"Nearby Schools, Nearby Hospitals, Nearby Shopping Malls, Nearby Restaurants, Distance From Airport (kms), Nearby Public Transport Service, Other Nearby Places","Maintenance Staff, Security Staff, Laundry or Dry Cleaning Facility, Communal/Shared Kitchen, Pets Allowed, Other Facilities",,,
https://www.zameen.com/Property/islamabad_g-10_on_excellent_location_house_sized_6_marla_is_available_for_sale_in_g-10-53323862-167-1.html,House,PKR4.65 Crore,2,6 Marla,For Sale,4,1 week ago,"G-10, Islamabad, Islamabad Capital","Double Unit House for Sale G-10/1, Islamabad Plot Size: 6 Marla (25x60) Demand: Rs. 4.65 Crore Property Details: 4 Bedrooms 2 Bathrooms 2 Kitchens 1 Drawing Room 2 TV Lounges Mumty Sun Face / Pindi Face Location Highlights: Near Park Near Masjid Close to School, Hospital & Market A well-maintained double-unit house in a prime location of G-10/1 perfect for living or investment! For More Details, Please Contact: [Your Name / Agency Name] [Your Contact Number]","Parking Spaces: 1, Double Glazed Windows, Central Air Conditioning, Central Heating, Flooring, Electricity Backup, Waste Disposal, Other Main Features","Bedrooms: 4, Bathrooms: 2, Servant Quarters: 1, Drawing Room, Dining Room, Kitchens: 2, Study Room, Prayer Room, Powder Room, Gym, Store Rooms: 1, Steam Room, Lounge or Sitting Room, Laundry Room, Other Rooms","Broadband Internet Access, Satellite or Cable TV Ready, Intercom, Other Business and Communication Facilities","Community Lawn or Garden, Community Swimming Pool, Community Gym, First Aid or Medical Centre, Day Care Centre, Kids Play Area, Barbeque Area, Mosque, Community Centre, Other Community Facilities","Sauna, Jacuzzi, Other Healthcare and Recreation Facilities","Nearby Schools, Nearby Hospitals, Nearby Shopping Malls, Nearby Restaurants, Distance From Airport (kms), Nearby Public Transport Service, Other Nearby Places","Maintenance Staff, Security Staff, Facilities for Disabled, Other Facilities",,,
