Scraped_URL,Type,Price,Bath(s),Area,Purpose,Bedroom(s),Added,Location,Description,Amenities: Main Features,Amenities: Rooms,Amenities: Business and Communication,Amenities: Community Features,Amenities: Healthcare Recreational,Amenities: Nearby Locations and Other Facilities,Amenities: Other Facilities,Initial Amount,Monthly Installment,Remaining Installments
https://www.zameen.com/Property/islamabad_blue_area_luxury_1-bed_apartment_for_sale_in_elan_square_blue_area_islamabad-52093903-157-1.html,Flat,PKR4.08 Crore,1,3.8 Marla,For Sale,1,4 weeks ago,"Blue Area, Islamabad, Islamabad Capital","Luxury apartment on 850 square feet, High ceilings and modern windows with great views, Private quiet 1 bedroom plus bathroom, The updated kitchen equipped with stainless fittings and wooden cabinets, Entertaining tv lounge and expensive sitting area, providing peaceful living and a great investment opportunity. Brand new building 24-hour security, reserved car parking and power backup in the building. Close to park and schools located in heart of Islamabad mins to downtown shopping and dining options. Specializes in buying selling renting finest luxury real estate in Islamabad. Experience most desirable properties We will counsel you on how to invest in a precise way. Which gives you an outstanding return in terms of profit, commercial & residential property, house & apartment in Islamabad. CDA sector G-5, F-6, F-7, F-8, F-10, F-11, E-11, D-12, architecture, design more. Contact us for features Saad Associate Keeping promises is our priority","Parking Spaces: 1, Lobby in Building, Double Glazed Windows, Central Air Conditioning, Central Heating, Flooring, Electricity Backup, Waste Disposal, Floors in Building: 6, Elevators: 3, Service Elevators in Building","Bedrooms: 1, Bathrooms: 1, Servant Quarters: 1, Drawing Room, Dining Room, Kitchens: 1, Prayer Room, Store Rooms: 1, Steam Room, Lounge or Sitting Room, Laundry Room","Broadband Internet Access, Satellite or Cable TV Ready, Intercom","Community Lawn or Garden, Community Swimming Pool, Community Gym, First Aid or Medical Centre, Day Care Centre, Kids Play Area, Barbeque Area, Mosque, Community Centre","Sauna, Jacuzzi","Nearby Schools, Nearby Hospitals, Nearby Shopping Malls, Nearby Restaurants, Distance From Airport (kms), Nearby Public Transport Service, Other Nearby Places","Maintenance Staff, Security Staff, Laundry or Dry Cleaning Facility, Facilities for Disabled, Pets Allowed, Other Facilities",,,
https://www.zameen.com/Property/islamabad_f-11_3-bed_apartment_for_sale_in_tariq_heights_f-11_islamabad-48869345-163-1.html,Flat,PKR4.25 Crore,3,11.8 Marla,For Sale,3,4 weeks ago,"F-11, Islamabad, Islamabad Capital","Brilliantly designed 2650square feet apartment situated in Tariq Heights F-11 Islamabad. Elegant interior high ceilings and you will love the bright & open feeling with large windows, well appointed 3-Bedroom plus bathroom, Drawing dining are perfect, Grand open lounge and expensive sitting space, Family style kitchen with wooden cabinets adjoining daily eat-area. Offering the space and privacy you are looking for Tariq Heights well maintained building 24-hour security, power backup and reserved car parking in the building. Close to park and schools, Steps to commercial area shopping and dining options easy access to highway and expressway. Specializes in buying selling renting finest luxury real estate in Islamabad. Experience most desirable properties We will counsel you on how to invest in a precise way. Which gives you an outstanding return in terms of profit, we are providing real estate services, Property consulting commercial & residential property, house & apartment in Islamabad. CDA sector G-5, F-6, F-7, F-8, F-10, F-11, E-11, D-12, architecture, design more. Contact us for features Saad Associate Keeping promises is our priority","Built in year: 2024, Parking Spaces: 1, Lobby in Building, Double Glazed Windows, Central Air Conditioning, Central Heating, Flooring, Electricity Backup, Waste Disposal, Floors in Building: 6, Elevators: 3, Service Elevators in Building, Other Main Features, Furnished","Bedrooms: 3, Bathrooms: 3, Servant Quarters: 2, Drawing Room, Dining Room, Kitchens: 1, Study Room, Prayer Room, Powder Room, Gym, Store Rooms: 2, Steam Room, Lounge or Sitting Room, Laundry Room, Other Rooms","Broadband Internet Access, Satellite or Cable TV Ready, Business Center or Media Room in Building, Conference Room in Building, Intercom, ATM Machines, Other Business and Communication Facilities","Community Lawn or Garden, Community Swimming Pool, Community Gym, First Aid or Medical Centre, Day Care Centre, Kids Play Area, Barbeque Area, Mosque, Community Centre, Other Community Facilities","Sauna, Jacuzzi, Other Healthcare and Recreation Facilities","Nearby Schools, Nearby Hospitals, Nearby Shopping Malls, Nearby Restaurants, Distance From Airport (kms), Nearby Public Transport Service, Other Nearby Places","Maintenance Staff, Security Staff, Laundry or Dry Cleaning Facility, Facilities for Disabled, Pets Allowed, Other Facilities",,,
https://www.zameen.com/Property/blue_area_elysium_mall_stunning_1-bed_apartment_for_sale_in_elysium_mall_islamabad-49750979-10739-1.html,Flat,PKR6.5 Crore,1,4.4 Marla,For Sale,1,4 weeks ago,"Blue Area, Islamabad, Islamabad Capital","Welcome to the most magnificent residence with the grandest scale of any apartment on 925 square feet, Murree facade 1-Bedroom plus ensuite, Entertaining lounge bright large windows with incredible views of city, high ceilings and tiles flooring and spectacular long terrace. There is nothing like it on the market . Elysium Mall 24/7 security/reserved car parking/power backup in the building. Close to park and schools, shopping and dining options just mins away. Offering 54 Million, Incoming rent two lac and fifty thousand per month, Please contact me for further information and to schedule a private visit. Specializes in buying selling renting finest luxury real estate in Islamabad. Experience most desirable properties We will counsel you on how to invest in a precise way. Which gives you an outstanding return in terms of profit, we are providing real estate services, Property consulting commercial & residential property, house & apartment in Islamabad. CDA sector G-5, F-6, F-7, F-8, F-10, F-11, E-11, D-12, architecture, design more. Contact us for features Saad Associate Keeping promises is our priority","Built in year: 2024, Parking Spaces: 1, Lobby in Building, Double Glazed Windows, Central Air Conditioning, Central Heating, Flooring, Electricity Backup, Waste Disposal, Floors in Building: 17, Elevators: 4, Service Elevators in Building, Other Main Features, Furnished","Bedrooms: 1, Bathrooms: 1, Servant Quarters: 1, Drawing Room, Dining Room, Kitchens: 1, Study Room, Prayer Room, Powder Room, Gym, Store Rooms: 1, Steam Room, Lounge or Sitting Room, Laundry Room, Other Rooms","Broadband Internet Access, Satellite or Cable TV Ready, Business Center or Media Room in Building, Conference Room in Building, Intercom, Other Business and Communication Facilities","Community Lawn or Garden, Community Swimming Pool, Community Gym, First Aid or Medical Centre, Day Care Centre, Kids Play Area, Barbeque Area, Mosque, Community Centre, Other Community Facilities","Sauna, Jacuzzi, Other Healthcare and Recreation Facilities","Nearby Schools, Nearby Hospitals, Nearby Shopping Malls, Nearby Restaurants, Distance From Airport (kms), Nearby Public Transport Service, Other Nearby Places","Maintenance Staff, Security Staff, Laundry or Dry Cleaning Facility, Facilities for Disabled, Pets Allowed, Other Facilities",,,
https://www.zameen.com/Property/i_8_i-8_2_in_i-8_2_of_islamabad_a_14_marla_house_is_available-53249919-3442-1.html,House,PKR10.75 Crore,5,14 Marla,For Sale,5,6 days ago,"I-8, Islamabad, Islamabad Capital",House is available for sale 5 beds with attached baths DD TV lounge kitchen store room car parking CDA TRANSFER best option for living near markaz school masjid and community park peaceful environment more options also available Get in touch with us today for more information and direct deal.,"Double Glazed Windows, Central Air Conditioning, Central Heating, Waste Disposal","Drawing Room, Dining Room, Study Room, Prayer Room, Powder Room, Steam Room, Lounge or Sitting Room, Laundry Room","Broadband Internet Access, Satellite or Cable TV Ready, Intercom","Community Lawn or Garden, Community Swimming Pool, Community Gym, First Aid or Medical Centre, Day Care Centre, Kids Play Area, Barbeque Area, Mosque, Community Centre, Other Community Facilities",,,,,,
https://www.zameen.com/Property/i_8_i-8_3_sale_a_house_in_islamabad_prime_location-53249926-3443-1.html,House,PKR16 Crore,6,14 Marla,For Sale,6,1 week ago,"I-8, Islamabad, Islamabad Capital",House is available for sale 6 beds with attached baths DD TV lounge kitchen store room car parking CDA TRANSFER best option for living near markaz school masjid and community park peaceful environment more options also available Get in touch with us today for more information and direct deal.,"Double Glazed Windows, Central Air Conditioning, Central Heating, Waste Disposal","Drawing Room, Dining Room, Study Room, Prayer Room, Powder Room, Steam Room, Lounge or Sitting Room, Laundry Room","Broadband Internet Access, Satellite or Cable TV Ready, Intercom","Community Lawn or Garden, Community Swimming Pool, Community Gym, First Aid or Medical Centre, Day Care Centre, Kids Play Area, Barbeque Area, Mosque, Community Centre, Other Community Facilities",,,,,,
https://www.zameen.com/Property/bahria_enclave_bahria_enclave_-_sector_n_5_marla_designer_house_for_sale_bahria_enclave_islamabad-52823180-11975-1.html,House,PKR2.38 Crore,3,5 Marla,For Sale,3,4 days ago,"Bahria Town, Islamabad, Islamabad Capital",Bahria enclave islamabad Second N 5 marla designer house for sale 3 bedrooms attach washrooms Drawing room Tv lounge Kitchen Servant quarter Near by School parks masjid banks brands and restaurants are available,"Built in year: 2025, Parking Spaces, Double Glazed Windows, Central Air Conditioning, Central Heating, Flooring, Electricity Backup, Waste Disposal, Floors: 2, Other Main Features","Bedrooms: 3, Bathrooms: 3, Servant Quarters: 1, Drawing Room, Dining Room, Kitchens: 1, Study Room, Prayer Room, Powder Room, Store Rooms: 1, Steam Room, Lounge or Sitting Room, Laundry Room, Other Rooms","Broadband Internet Access, Satellite or Cable TV Ready, Intercom, Other Business and Communication Facilities",,,,,,,
https://www.zameen.com/Property/bahria_enclave_bahria_enclave_-_sector_b1_8_marla_modern_design_house_for_sale_sector_b1_bahria_enclave_islamabad-52979211-11972-1.html,House,PKR4.5 Crore,5,8 Marla,For Sale,4,3 weeks ago,"Bahria Town, Islamabad, Islamabad Capital",Bahria enclave islamabad Sector B1 8 marla modern design house for sale 4 bedrooms attach washrooms Drawing room + powder room 2 big tv lounges 1 modern kitchen Servant quarter Store Near by School parks masjid banks brands and restaurants are available,"Built in year: 2025, Parking Spaces, Double Glazed Windows, Central Air Conditioning, Flooring, Electricity Backup, Floors: 2","Bedrooms: 4, Bathrooms: 5, Servant Quarters: 1, Drawing Room, Dining Room, Kitchens: 1, Powder Room, Store Rooms: 1, Steam Room, Lounge or Sitting Room, Laundry Room, Other Rooms","Broadband Internet Access, Satellite or Cable TV Ready, Intercom",,,,,,,
https://www.zameen.com/Property/islamabad_faisal_town_-_f-18_faisal_town_f-18_house_for_sale_double_storey-53156190-8260-1.html,House,PKR4 Crore,6,8 Marla,For Sale,5,3 days ago,"Faisal Town - F-18, Islamabad, Islamabad Capital",Luxury House for Sale faisal town block A . Pakistan cabels used Large size water tank 2 tanks storage space Beaitiful simple and decent tiles Beautiful doors Front full tile work on House 2 car parking space 5bed rooms total 2 drawing rooms 2 tv lounges 2 kitchens 1 servent Quater Best location near to nova school and near to markaz and park House beautiful Designer house Washroom portaa seats Each and every thing is Expencive and brand meterial used,"Built in year: 2025, Parking Spaces: 2, Double Glazed Windows, Central Air Conditioning, Central Heating, Flooring, Electricity Backup, Waste Disposal, Floors: 2, Other Main Features","Bedrooms: 5, Bathrooms: 6, Servant Quarters, Drawing Room, Dining Room, Kitchens: 2, Study Room, Prayer Room, Powder Room, Store Rooms, Lounge or Sitting Room, Other Rooms","Broadband Internet Access, Satellite or Cable TV Ready, Intercom","Community Lawn or Garden, Community Swimming Pool, Community Gym, First Aid or Medical Centre, Day Care Centre, Kids Play Area, Barbeque Area, Mosque, Community Centre","Lawn or Garden, Swimming Pool, Sauna, Jacuzzi","Nearby Schools, Nearby Hospitals, Nearby Shopping Malls, Nearby Restaurants, Distance From Airport (kms), Nearby Public Transport Service, Other Nearby Places","Maintenance Staff, Security Staff, Facilities for Disabled, Other Facilities",,,
https://www.zameen.com/Property/bahria_enclave_bahria_enclave_-_sector_n_05_marla_luxury_spacious_house_available_for_sale_in_bahria_enclave_islamabad-50967497-11975-1.html,House,PKR2.35 Crore,4,5 Marla,For Sale,3,2 weeks ago,"Bahria Town, Islamabad, Islamabad Capital","05 Marla Luxury Spacious House Available For Sale In Bahria Enclave, Islamabad 1-Bed Luxury Spacious Furnished Apartment Available For Rent In Bahria Town Phase 7 Rawalpindi *Key Features: Always 0pen View, Margalla Hills View, Down-Town Lake Walking Distance, Main Blouewolrd Entrance 1- Completion in 2024 2- Dedicated Car Parking 3- amenities 4- All Utilities available 5- Near to Qeutta Resturant 6- Near to Blue Masque Park View 7- Near to School 8- Walking Distance From Park 9- Walking Distance From Main Commercial 10- Walking Distance From Park View City Down Town Lake","Built in year: 2024, Parking Spaces: 2, Double Glazed Windows, Central Air Conditioning, Central Heating, Flooring, Electricity Backup, Waste Disposal, Floors: 2, Other Main Features, Furnished","Bedrooms: 3, Bathrooms: 4, Servant Quarters: 1, Drawing Room, Dining Room, Kitchens: 1, Study Room, Prayer Room, Powder Room, Gym, Store Rooms: 1, Steam Room, Lounge or Sitting Room, Laundry Room, Other Rooms","Broadband Internet Access, Satellite or Cable TV Ready, Intercom, Other Business and Communication Facilities","Community Lawn or Garden, Community Swimming Pool, Community Gym, First Aid or Medical Centre, Day Care Centre, Kids Play Area, Barbeque Area, Mosque, Community Centre, Other Community Facilities","Lawn or Garden, Swimming Pool, Sauna, Jacuzzi, Other Healthcare and Recreation Facilities","Nearby Schools, Nearby Hospitals, Nearby Shopping Malls, Nearby Restaurants, Distance From Airport (kms), Nearby Public Transport Service, Other Nearby Places","Maintenance Staff, Security Staff, Facilities for Disabled, Other Facilities",,,
https://www.zameen.com/Property/bahria_enclave_bahria_enclave_-_sector_n_beautiful_designer_8_marla_double_story_house_for_sale_sector_n_bahria_enclave_islamabad-53349911-11975-1.html,House,PKR3.6 Crore,5,8 Marla,For Sale,5,2 weeks ago,"Bahria Town, Islamabad, Islamabad Capital","Beautiful Designer 8 Marla Double story House For Sale Sector N Bahria Enclave Islamabad. (Accomodation). . . * 5 bedrooms with attached washroom. . . * 2 kitchen. . . * 2 car parking space. . . * Drawing and dawning area. * 1 servant quarter with attached washroom. . Charming 5-Bedroom Family Home in a Quiet Neighborhood. . . . . Welcome to your dream home! This beautifully maintained 5-bedroom, 5-bathroom residence is nestled in a serene and friendly neighborhood, perfect for families or those seeking a peaceful retreat. (Key Features). . . Spacious Living Areas: - Enjoy an open-concept living and dining area filled with natural light, perfect for entertaining or cozy family nights. Modern Kitchen: - The well-appointed kitchen features stainless steel appliances, granite countertops, and ample cabinetry, making it a chefs delight. Comfortable Bedrooms: The master suite includes a private bathroom and generous closet space, while the other two bedrooms are perfect for kids, guests, or a home office. Outdoor Oasis: - Step outside to a beautifully landscaped backyard with a patio, ideal for summer barbecues and relaxation. Convenient Location: Close to schools, parks, shopping, and public transport, this home offers both convenience and tranquility. Additional Highlights. . . - Attached garage with additional storage - Energy-efficient windows - Freshly painted interiors Demand 360 lacs","Built in year: 2025, Parking Spaces: 2, Central Air Conditioning, Central Heating, Waste Disposal, Floors: 2","Bedrooms: 5, Bathrooms: 5, Servant Quarters: 1, Drawing Room, Dining Room, Kitchens: 2, Study Room, Prayer Room, Store Rooms: 1","Broadband Internet Access, Satellite or Cable TV Ready","Community Lawn or Garden, Community Swimming Pool, Community Gym, First Aid or Medical Centre, Day Care Centre, Kids Play Area, Barbeque Area, Mosque, Community Centre",Lawn or Garden,"Nearby Schools, Nearby Hospitals, Nearby Shopping Malls, Nearby Restaurants, Distance From Airport (kms), Nearby Public Transport Service, Other Nearby Places","Maintenance Staff, Security Staff",,,
https://www.zameen.com/Property/bahria_enclave_bahria_enclave_-_sector_n_brand_new_5_marla_house_for_sale_prime_sector_n_bahria_enclave-53334076-11975-1.html,House,PKR2.45 Crore,3,5 Marla,For Sale,3,1 month ago,"Bahria Town, Islamabad, Islamabad Capital","Presenting a stunning brand new 5 Marla house in the most beautiful part of Sector N, Bahria Enclave. This meticulously finished property is ready for immediate possession, offering a perfect blend of modern design and spacious living for a discerning family. Property Features: 3 Spacious Bedrooms: All with attached, modern bathrooms. Expansive Living Areas: Features 2 separate drawing and dining areas along with a TV lounge, providing ample space for both family living and elegant entertainment. Convenient Powder Room: A dedicated guest washroom for visitors. Servant Quarters: Includes a servant room with an attached bathroom. Ample Parking: Designated car parking space. Move-In Ready: A brand-new construction with high-quality finishes throughout. Prime Location: Nestled in the peaceful and sought-after Sector N, you are just moments away from the Bahria Enclave Zoo, Beacon House School, Farooq International Hospital, parks, mosques, shopping malls, and commercial areas. Demand: PKR 2.45 Crore Contact us today to schedule a private viewing and for more details.","Built in year: 2025, Parking Spaces, Double Glazed Windows, Central Air Conditioning, Central Heating, Flooring, Electricity Backup, Waste Disposal, Floors: 2, Other Main Features, Furnished","Bedrooms: 3, Bathrooms: 3, Servant Quarters: 1, Drawing Room, Dining Room, Kitchens: 2, Study Room, Prayer Room, Powder Room, Gym, Store Rooms: 1, Steam Room, Lounge or Sitting Room, Laundry Room, Other Rooms","Broadband Internet Access, Satellite or Cable TV Ready, Intercom, Other Business and Communication Facilities","Community Lawn or Garden, Community Swimming Pool, Community Gym, First Aid or Medical Centre, Day Care Centre, Kids Play Area, Barbeque Area, Mosque, Community Centre, Other Community Facilities","Lawn or Garden, Sauna, Jacuzzi, Other Healthcare and Recreation Facilities","Nearby Schools, Nearby Hospitals, Nearby Shopping Malls, Nearby Restaurants, Distance From Airport (kms), Nearby Public Transport Service, Other Nearby Places","Maintenance Staff, Security Staff, Facilities for Disabled, Other Facilities",,,
https://www.zameen.com/Property/chak_shahzad_chak_shahzad_farms_an_excellent_farm_house_22_kanals_central_location_chakshazad_available_for_sale-53336117-20291-1.html,Farm House,PKR45 Crore,4,22 Kanal,For Sale,4,2 weeks ago,"Chak Shahzad, Islamabad, Islamabad Capital","Details: 1. Size 180 x 660 : 22 kanals. 2. Central location. 3. Heighted plot. 4. Accomldation; It's an old demolishable house of 4 bed rooms, kitchen, lounge. The quality of the house is it's lush green landscape and lush green lawn all around. 5. Single owner. 6. CDA tranafer. 7. possession Available. 8. price 45.","Built in year: 1968, Parking Spaces: 100, Double Glazed Windows, Central Air Conditioning, Central Heating, Flooring, Electricity Backup, Floors: 1, Other Main Features, Furnished","Bedrooms: 4, Bathrooms: 4, Servant Quarters: 1, Drawing Room, Dining Room, Kitchens: 1, Study Room, Prayer Room, Powder Room, Gym, Store Rooms: 1, Steam Room, Lounge or Sitting Room, Laundry Room, Other Rooms","Broadband Internet Access, Satellite or Cable TV Ready, Intercom, Other Business and Communication Facilities","Community Lawn or Garden, Community Swimming Pool, Community Gym, First Aid or Medical Centre, Day Care Centre, Kids Play Area, Barbeque Area, Mosque, Community Centre, Other Community Facilities","Lawn or Garden, Swimming Pool, Sauna, Jacuzzi, Other Healthcare and Recreation Facilities","Nearby Schools, Nearby Hospitals, Nearby Shopping Malls, Nearby Restaurants, Distance From Airport (kms), Nearby Public Transport Service, Other Nearby Places",,,,
https://www.zameen.com/Property/dha_defence_dha_defence_phase_2_ideal_1_kanal_house_available_in_dha_defence_phase_2_islamabad-53172641-339-1.html,House,PKR12.2 Crore,6,1 Kanal,For Sale,7,4 days ago,"DHA Defence, Islamabad, Islamabad Capital","Beautifully constructed house available for sale in a well-developed and secure housing society. Ideal for families seeking peaceful living with modern facilities, wide roads, parks, and 24/7 security. A perfect investment and dream home opportunity Luxurious designer house with 5 spacious bedrooms now available for sale in a prime location. Built with premium materials and modern architecture, this home offers stylish interiors, wide open spaces, and top-notch finishes. Ideal for families seeking comfort, elegance, and privacy in a secure gated community Accommodation 6 Masters Bedrooms 6 Attach Designer's Baths Beautiful Art & Schendle Air's Drawing Room Dining Table 2 Tv lounge Kitchens with All Accessories install BBQ Space Available Modern Elevation 4 Car Parking Lawn Available Servant Room with Attach Bath Visit Any Time Direct Deal With Seller We have Multiple Options of Houses in DHA & Bahria (ISB/RWP) More Details on Call/Whatsapp For more detaisl feel free to Contact on View Contact Detail (M. Shahrukh)","Built in year: 2025, Parking Spaces, Double Glazed Windows, Central Air Conditioning, Central Heating, Flooring, Electricity Backup, Waste Disposal, Floors: 2, Other Main Features","Bedrooms: 6, Bathrooms: 6, Servant Quarters, Drawing Room, Dining Room, Kitchens, Study Room, Prayer Room, Powder Room, Store Rooms, Lounge or Sitting Room, Laundry Room, Other Rooms","Broadband Internet Access, Satellite or Cable TV Ready, Intercom, Other Business and Communication Facilities","Community Lawn or Garden, Community Swimming Pool, Community Gym, First Aid or Medical Centre, Day Care Centre, Kids Play Area, Barbeque Area, Mosque, Community Centre, Other Community Facilities","Lawn or Garden, Sauna, Jacuzzi, Other Healthcare and Recreation Facilities","Nearby Schools, Nearby Hospitals, Nearby Shopping Malls, Nearby Restaurants, Distance From Airport (kms), Nearby Public Transport Service, Other Nearby Places","Maintenance Staff, Security Staff, Facilities for Disabled",,,
https://www.zameen.com/Property/islamabad_d-12_beutifull_brend_new_house_for_sale-53255303-160-1.html,House,PKR11 Crore,6,8 Marla,For Sale,6,1 week ago,"D-12, Islamabad, Islamabad Capital",NEAT AND CLEAN HOUSE FOR SALE REASONABLE PRICE IDEAL LOTION ALL FACILITIES AVAILABLE FOR FURTHER DETAILS CONTACT US,"Built in year: 2025, Parking Spaces: 2, Double Glazed Windows, Central Air Conditioning, Central Heating, Flooring, Electricity Backup, Waste Disposal, Floors: 2, Other Main Features","Bedrooms: 6, Bathrooms: 8, Servant Quarters: 1, Drawing Room, Dining Room, Kitchens: 2, Study Room, Prayer Room, Powder Room, Gym, Store Rooms: 1, Steam Room, Lounge or Sitting Room, Laundry Room, Other Rooms","Broadband Internet Access, Satellite or Cable TV Ready, Intercom, Other Business and Communication Facilities","Community Lawn or Garden, Community Swimming Pool, Community Gym, First Aid or Medical Centre, Day Care Centre, Kids Play Area, Barbeque Area, Mosque, Community Centre, Other Community Facilities","Lawn or Garden, Swimming Pool, Sauna, Jacuzzi, Other Healthcare and Recreation Facilities","Nearby Schools, Nearby Hospitals, Nearby Shopping Malls, Nearby Restaurants, Distance From Airport (kms), Nearby Public Transport Service, Other Nearby Places",Security Staff,,,
https://www.zameen.com/Property/islamabad_d-12_beutifull_brend_new_house_for_sale-53255432-160-1.html,House,PKR6.75 Crore,3,4 Marla,For Sale,3,1 week ago,"D-12, Islamabad, Islamabad Capital",NEAT AND CLEAN HOUSE FOR SALE REASONABLE PRICE IDEAL LOTION ALL FACILITIES AVAILABLE FOR FURTHER DETAILS CONTACT US,"Built in year: 2025, Parking Spaces: 1, Double Glazed Windows, Central Air Conditioning, Central Heating, Flooring, Electricity Backup, Waste Disposal, Floors: 2, Other Main Features","Bedrooms: 3, Bathrooms: 4, Servant Quarters: 1, Drawing Room, Dining Room, Kitchens: 1, Study Room, Prayer Room, Powder Room, Gym, Store Rooms: 1, Steam Room, Lounge or Sitting Room, Laundry Room, Other Rooms","Broadband Internet Access, Satellite or Cable TV Ready, Intercom, Other Business and Communication Facilities","Community Lawn or Garden, Community Swimming Pool, Community Gym, First Aid or Medical Centre, Day Care Centre, Kids Play Area, Barbeque Area, Mosque, Community Centre, Other Community Facilities","Lawn or Garden, Swimming Pool, Sauna, Jacuzzi, Other Healthcare and Recreation Facilities","Nearby Schools, Nearby Hospitals, Nearby Shopping Malls, Nearby Restaurants, Distance From Airport (kms), Nearby Public Transport Service, Other Nearby Places",,,,
https://www.zameen.com/Property/islamabad_d-12_brend_new_house_for_sale-53255736-160-1.html,House,PKR5.5 Crore,5,5 Marla,For Sale,4,5 hours ago,"D-12, Islamabad, Islamabad Capital",NEAT AND CLEAN HOUSE FOR SALE REASONABLE PRICE IDEAL LOCTION ALL FACILITIES AVAILABLE FOR FURTHER DITAILS CONTACT US,"Built in year: 2025, Parking Spaces: 1, Double Glazed Windows, Central Air Conditioning, Central Heating, Flooring, Electricity Backup, Waste Disposal, Floors: 2, Other Main Features","Bedrooms: 4, Bathrooms: 5, Servant Quarters: 1, Drawing Room, Dining Room, Kitchens: 1, Study Room, Prayer Room, Powder Room, Gym, Store Rooms: 1, Steam Room, Lounge or Sitting Room, Laundry Room, Other Rooms","Broadband Internet Access, Satellite or Cable TV Ready, Intercom, Other Business and Communication Facilities","Community Lawn or Garden, Community Swimming Pool, Community Gym, First Aid or Medical Centre, Day Care Centre, Kids Play Area, Barbeque Area, Mosque, Community Centre, Other Community Facilities","Lawn or Garden, Swimming Pool, Sauna, Jacuzzi, Other Healthcare and Recreation Facilities","Nearby Schools, Nearby Hospitals, Nearby Shopping Malls, Nearby Restaurants, Distance From Airport (kms), Nearby Public Transport Service, Other Nearby Places","Maintenance Staff, Security Staff, Other Facilities",,,
https://www.zameen.com/Property/islamabad_d-12_beutifull_brand_new_house_for_sale-53284650-160-1.html,House,PKR13 Crore,6,10 Marla,For Sale,6,4 days ago,"D-12, Islamabad, Islamabad Capital",NEAT AND CLEAN BRAND NEW HOUSE REASONABLE PRICE IDEAL LOCTION ALL FACILITIES AVAILABLE FOR FURTHER DETAILS CONTACT US,"Built in year: 2025, Parking Spaces: 1, Double Glazed Windows, Central Air Conditioning, Central Heating, Flooring, Electricity Backup, Waste Disposal, Floors: 2, Other Main Features","Bedrooms: 6, Bathrooms: 8, Servant Quarters: 2, Drawing Room, Dining Room, Kitchens: 2, Study Room, Prayer Room, Powder Room, Gym, Store Rooms: 2, Steam Room, Lounge or Sitting Room, Laundry Room, Other Rooms","Broadband Internet Access, Satellite or Cable TV Ready, Intercom, Other Business and Communication Facilities","Community Lawn or Garden, Community Swimming Pool, Community Gym, First Aid or Medical Centre, Day Care Centre, Kids Play Area, Barbeque Area, Mosque, Community Centre, Other Community Facilities","Lawn or Garden, Swimming Pool, Sauna, Jacuzzi, Other Healthcare and Recreation Facilities","Nearby Schools, Nearby Hospitals, Nearby Shopping Malls, Nearby Restaurants, Distance From Airport (kms), Nearby Public Transport Service, Other Nearby Places","Security Staff, Other Facilities",,,
